date,root,surface,id,year
"Jan 1, 2018",0.373,0.373,1,2018
"Jan 1, 2018",0.373,0.37,2,2018
"Jan 1, 2018",0.373,0.368,3,2018
"Jan 1, 2018",0.373,0.369,4,2018
"Jan 1, 2018",0.373,0.368,5,2018
"Jan 1, 2018",0.374,0.377,6,2018
"Jan 1, 2018",0.374,0.38,7,2018
"Jan 1, 2018",0.374,0.375,8,2018
"Jan 2, 2018",0.376,0.394,9,2018
"Jan 2, 2018",0.378,0.386,10,2018
"Jan 2, 2018",0.378,0.379,11,2018
"Jan 2, 2018",0.378,0.385,12,2018
"Jan 2, 2018",0.379,0.386,13,2018
"Jan 2, 2018",0.379,0.38,14,2018
"Jan 2, 2018",0.379,0.378,15,2018
"Jan 2, 2018",0.379,0.375,16,2018
"Jan 3, 2018",0.379,0.372,17,2018
"Jan 3, 2018",0.379,0.371,18,2018
"Jan 3, 2018",0.378,0.368,19,2018
"Jan 3, 2018",0.378,0.363,20,2018
"Jan 3, 2018",0.378,0.361,21,2018
"Jan 3, 2018",0.379,0.38,22,2018
"Jan 3, 2018",0.382,0.401,23,2018
"Jan 3, 2018",0.385,0.405,24,2018
"Jan 4, 2018",0.386,0.399,25,2018
"Jan 4, 2018",0.387,0.394,26,2018
"Jan 4, 2018",0.387,0.39,27,2018
"Jan 4, 2018",0.387,0.383,28,2018
"Jan 4, 2018",0.386,0.377,29,2018
"Jan 4, 2018",0.386,0.375,30,2018
"Jan 4, 2018",0.386,0.375,31,2018
"Jan 4, 2018",0.386,0.378,32,2018
"Jan 5, 2018",0.386,0.379,33,2018
"Jan 5, 2018",0.386,0.379,34,2018
"Jan 5, 2018",0.386,0.379,35,2018
"Jan 5, 2018",0.386,0.378,36,2018
"Jan 5, 2018",0.386,0.374,37,2018
"Jan 5, 2018",0.385,0.373,38,2018
"Jan 5, 2018",0.386,0.38,39,2018
"Jan 5, 2018",0.386,0.386,40,2018
"Jan 6, 2018",0.387,0.389,41,2018
"Jan 6, 2018",0.389,0.405,42,2018
"Jan 6, 2018",0.39,0.4,43,2018
"Jan 6, 2018",0.391,0.395,44,2018
"Jan 6, 2018",0.391,0.392,45,2018
"Jan 6, 2018",0.391,0.39,46,2018
"Jan 6, 2018",0.391,0.388,47,2018
"Jan 6, 2018",0.391,0.389,48,2018
"Jan 7, 2018",0.391,0.388,49,2018
"Jan 7, 2018",0.391,0.386,50,2018
"Jan 7, 2018",0.391,0.384,51,2018
"Jan 7, 2018",0.391,0.383,52,2018
"Jan 7, 2018",0.391,0.386,53,2018
"Jan 7, 2018",0.391,0.392,54,2018
"Jan 7, 2018",0.391,0.388,55,2018
